PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23940557","Mycobacterium tuberculosis bacteremia in a cohort of hiv-infected patients hospitalized with severe sepsis in uganda–high frequency, low clinical suspicion [corrected] and derivation of a clinical prediction score","Jacob ST, Pavlinac PB, Nakiyingi L, Banura P, Baeten JM, Morgan K, Magaret A, Manabe Y, Reynolds SJ, Liles WC, Wald A, Joloba ML, Mayanja-Kizza H, Scheld WM.","PLoS One. 2013 Aug 5;8(8):e70305. doi: 10.1371/journal.pone.0070305. Print 2013.","Jacob ST","PLoS One","2013","2013/08/14","PMC3734073","","10.1371/journal.pone.0070305"
"22509337","Infant safety during and after maternal valacyclovir therapy in conjunction with antiretroviral HIV-1 prophylaxis in a randomized clinical trial","Drake AL, Roxby AC, Kiarie J, Richardson BA, Wald A, John-Stewart G, Farquhar C.","PLoS One. 2012;7(4):e34635. doi: 10.1371/journal.pone.0034635. Epub 2012 Apr 11.","Drake AL","PLoS One","2012","2012/04/18","PMC3324503","","10.1371/journal.pone.0034635"
"23087395","Epidemiology, clinical presentation, and antibody response to primary infection with herpes simplex virus type 1 and type 2 in young women","Bernstein DI, Bellamy AR, Hook EW 3rd, Levin MJ, Wald A, Ewell MG, Wolff PA, Deal CD, Heineman TC, Dubin G, Belshe RB.","Clin Infect Dis. 2013 Feb;56(3):344-51. doi: 10.1093/cid/cis891. Epub 2012 Oct 19.","Bernstein DI","Clin Infect Dis","2013","2012/10/23","PMC3540038","","10.1093/cid/cis891"
"22275399","Higher antigen content improves the immune response to 2009 H1N1 influenza vaccine in HIV-infected adults: a randomized clinical trial","El Sahly HM, Davis C, Kotloff K, Meier J, Winokur PL, Wald A, Johnston C, George SL, Brady RC, Lehmann C, Stokes-Riner A, Keitel WA.","J Infect Dis. 2012 Mar 1;205(5):703-12. doi: 10.1093/infdis/jir837. Epub 2012 Jan 24.","El Sahly HM","J Infect Dis","2012","2012/01/26","PMC3274370","","10.1093/infdis/jir837"
"16845624","Oral herpes simplex virus type 2 reactivation in HIV-positive and -negative men","Kim HN, Meier A, Huang ML, Kuntz S, Selke S, Celum C, Corey L, Wald A.","J Infect Dis. 2006 Aug 15;194(4):420-7. doi: 10.1086/505879. Epub 2006 Jul 12.","Kim HN","J Infect Dis","2006","2006/07/18","","","10.1086/505879"
"16825377","Sequence-based methods for identifying epidemiologically linked herpes simplex virus type 2 strains","Martin ET, Koelle DM, Byrd B, Huang ML, Vieira J, Corey L, Wald A.","J Clin Microbiol. 2006 Jul;44(7):2541-6. doi: 10.1128/JCM.00054-06.","Martin ET","J Clin Microbiol","2006","2006/07/11","PMC1489507","","10.1128/JCM.00054-06"
"22811543","An effector phenotype of CD8+ T cells at the junction epithelium during clinical quiescence of herpes simplex virus 2 infection","Peng T, Zhu J, Phasouk K, Koelle DM, Wald A, Corey L.","J Virol. 2012 Oct;86(19):10587-96. doi: 10.1128/JVI.01237-12. Epub 2012 Jul 18.","Peng T","J Virol","2012","2012/07/20","PMC3457322","","10.1128/JVI.01237-12"
"22022413","Cytomegalovirus viremia as a risk factor for mortality prior to antiretroviral therapy among HIV-infected gold miners in South Africa","Fielding K, Koba A, Grant AD, Charalambous S, Day J, Spak C, Wald A, Huang ML, Corey L, Churchyard GJ.","PLoS One. 2011;6(10):e25571. doi: 10.1371/journal.pone.0025571. Epub 2011 Oct 12.","Fielding K","PLoS One","2011","2011/10/25","PMC3192109","","10.1371/journal.pone.0025571"
"18008226","Acute hepatitis C in a contemporary US cohort: modes of acquisition and factors influencing viral clearance","Wang CC, Krantz E, Klarquist J, Krows M, McBride L, Scott EP, Shaw-Stiffel T, Weston SJ, Thiede H, Wald A, Rosen HR.","J Infect Dis. 2007 Nov 15;196(10):1474-82. doi: 10.1086/522608. Epub 2007 Oct 31.","Wang CC","J Infect Dis","2007","2007/11/17","","","10.1086/522608"
"17325200","Virus-specific CD8+ T cells accumulate near sensory nerve endings in genital skin during subclinical HSV-2 reactivation","Zhu J, Koelle DM, Cao J, Vazquez J, Huang ML, Hladik F, Wald A, Corey L.","J Exp Med. 2007 Mar 19;204(3):595-603. doi: 10.1084/jem.20061792. Epub 2007 Feb 26.","Zhu J","J Exp Med","2007","2007/02/28","PMC2137910","","10.1084/jem.20061792"
"18493617","Genital herpes has played a more important role than any other sexually transmitted infection in driving HIV prevalence in Africa","Abu-Raddad LJ, Magaret AS, Celum C, Wald A, Longini IM Jr, Self SG, Corey L.","PLoS One. 2008 May 21;3(5):e2230. doi: 10.1371/journal.pone.0002230.","Abu-Raddad LJ","PLoS One","2008","2008/05/22","PMC2377333","","10.1371/journal.pone.0002230"
"16741881","Knowledge of partners' genital herpes protects against herpes simplex virus type 2 acquisition","Wald A, Krantz E, Selke S, Lairson E, Morrow RA, Zeh J.","J Infect Dis. 2006 Jul 1;194(1):42-52. doi: 10.1086/504717. Epub 2006 May 24.","Wald A","J Infect Dis","2006","2006/06/03","","","10.1086/504717"
"15609235","Expression of cutaneous lymphocyte-associated antigen and E-selectin ligand by circulating human memory CD4+ T lymphocytes specific for herpes simplex virus type 2","González JC, Kwok WW, Wald A, McClurkan CL, Huang J, Koelle DM.","J Infect Dis. 2005 Jan 15;191(2):243-54. doi: 10.1086/426944. Epub 2004 Dec 15.","González JC","J Infect Dis","2005","2004/12/21","PMC1255909","NIHMS3289","10.1086/426944"
"23542637","High-dose valacyclovir decreases plasma HIV-1 RNA more than standard-dose acyclovir in persons coinfected with HIV-1 and HSV-2: a randomized crossover trial","Perti T, Saracino M, Baeten JM, Johnston C, Diem K, Ocbamichael N, Huang ML, Selke S, Magaret A, Corey L, Wald A.","J Acquir Immune Defic Syndr. 2013 Jun 1;63(2):201-8. doi: 10.1097/QAI.0b013e3182928eea.","Perti T","J Acquir Immune Defic Syndr","2013","2013/04/02","PMC3738066","NIHMS469429","10.1097/QAI.0b013e3182928eea"
"15076237","HIV infection and human herpesvirus-8 oral shedding among men who have sex with men","Casper C, Redman M, Huang ML, Pauk J, Lampinen TM, Hawes SE, Critchlow CW, Morrow RA, Corey L, Kiviat N, Wald A.","J Acquir Immune Defic Syndr. 2004 Mar 1;35(3):233-8. doi: 10.1097/00126334-200403010-00003.","Casper C","J Acquir Immune Defic Syndr","2004","2004/04/13","","","10.1097/00126334-200403010-00003"
"22564958","The impact of early monitored management on survival in hospitalized adult Ugandan patients with severe sepsis: a prospective intervention study*","Jacob ST, Banura P, Baeten JM, Moore CC, Meya D, Nakiyingi L, Burke R, Horton CL, Iga B, Wald A, Reynolds SJ, Mayanja-Kizza H, Scheld WM; Promoting Resource-Limited Interventions for Sepsis Management in Uganda Study Group.","Crit Care Med. 2012 Jul;40(7):2050-8. doi: 10.1097/CCM.0b013e31824e65d7.","Jacob ST","Crit Care Med","2012","2012/05/09","PMC3378757","NIHMS361659","10.1097/CCM.0b013e31824e65d7"
"17397003","Topical resiquimod 0.01% gel decreases herpes simplex virus type 2 genital shedding: a randomized, controlled trial","Mark KE, Corey L, Meng TC, Magaret AS, Huang ML, Selke S, Slade HB, Tyring SK, Warren T, Sacks SL, Leone P, Bergland VA, Wald A.","J Infect Dis. 2007 May 1;195(9):1324-31. doi: 10.1086/513276. Epub 2007 Mar 16.","Mark KE","J Infect Dis","2007","2007/04/03","","","10.1086/513276"
"23130818","Mortality in members of HIV-1 serodiscordant couples in Africa and implications for antiretroviral therapy initiation: results of analyses from a multicenter randomized trial","de Bruyn G, Magaret A, Baeten JM, Lingappa JR, Ndase P, Celum C, Wald A; Partners in Prevention HSV/HIV Transmission Study Team.","BMC Infect Dis. 2012 Oct 30;12:277. doi: 10.1186/1471-2334-12-277.","de Bruyn G","BMC Infect Dis","2012","2012/11/08","PMC3582549","","10.1186/1471-2334-12-277"
"22782949","Immunogenicity and safety of varying dosages of a monovalent 2009 H1N1 influenza vaccine given with and without AS03 adjuvant system in healthy adults and older persons","Jackson LA, Chen WH, Stapleton JT, Dekker CL, Wald A, Brady RC, Edupuganti S, Winokur P, Mulligan MJ, Keyserling HL, Kotloff KL, Rouphael N, Noah DL, Hill H, Wolff MC.","J Infect Dis. 2012 Sep 15;206(6):811-20. doi: 10.1093/infdis/jis427. Epub 2012 Jul 10.","Jackson LA","J Infect Dis","2012","2012/07/12","PMC3501151","","10.1093/infdis/jis427"
"22537984","Phase 2 assessment of the safety and immunogenicity of two inactivated pandemic monovalent H1N1 vaccines in adults as a component of the U.S. pandemic preparedness plan in 2009","Chen WH, Winokur PL, Edwards KM, Jackson LA, Wald A, Walter EB, Noah DL, Wolff M, Kotloff KL; Pandemic H1N1 Vaccine Adult Study Group.","Vaccine. 2012 Jun 13;30(28):4240-8. doi: 10.1016/j.vaccine.2012.04.044. Epub 2012 Apr 23.","Chen WH","Vaccine","2012","2012/04/28","PMC3490194","NIHMS375547","10.1016/j.vaccine.2012.04.044"
"16597901","Fulminant, acyclovir-resistant, herpes simplex virus type 2 hepatitis in an immunocompetent woman","Czartoski T, Liu C, Koelle DM, Schmechel S, Kalus A, Wald A.","J Clin Microbiol. 2006 Apr;44(4):1584-6. doi: 10.1128/JCM.44.4.1584-1586.2006.","Czartoski T","J Clin Microbiol","2006","2006/04/07","PMC1448683","","10.1128/JCM.44.4.1584-1586.2006"
"14615380","Remission of HHV-8 and HIV-associated multicentric Castleman disease with ganciclovir treatment","Casper C, Nichols WG, Huang ML, Corey L, Wald A.","Blood. 2004 Mar 1;103(5):1632-4. doi: 10.1182/blood-2003-05-1721. Epub 2003 Nov 13.","Casper C","Blood","2004","2003/11/15","","","10.1182/blood-2003-05-1721"
"14646636","Prevalence and risk factors for infection with herpes simplex virus type-1 and -2 among lesbians","Marrazzo JM, Stine K, Wald A.","Sex Transm Dis. 2003 Dec;30(12):890-5. doi: 10.1097/01.OLQ.0000091151.52656.E5.","Marrazzo JM","Sex Transm Dis","2003","2003/12/04","","","10.1097/01.OLQ.0000091151.52656.E5"
"20350162","Respiratory virus pneumonia after hematopoietic cell transplantation (HCT): associations between viral load in bronchoalveolar lavage samples, viral RNA detection in serum samples, and clinical outcomes of HCT","Campbell AP, Chien JW, Kuypers J, Englund JA, Wald A, Guthrie KA, Corey L, Boeckh M.","J Infect Dis. 2010 May 1;201(9):1404-13. doi: 10.1086/651662.","Campbell AP","J Infect Dis","2010","2010/03/31","PMC2853730","NIHMS164948","10.1086/651662"
"21693182","The effects of daily distress and personality on genital HSV shedding and lesions in a randomized, double-blind, placebo-controlled, crossover trial of acyclovir in HSV-2 seropositive women","Strachan E, Saracino M, Selke S, Magaret A, Buchwald D, Wald A.","Brain Behav Immun. 2011 Oct;25(7):1475-81. doi: 10.1016/j.bbi.2011.06.003. Epub 2011 Jun 13.","Strachan E","Brain Behav Immun","2011","2011/06/23","PMC3175287","NIHMS304082","10.1016/j.bbi.2011.06.003"
"21307152","Performance of the Focus HerpeSelect-2 enzyme immunoassay for the detection of herpes simplex virus type 2 antibodies in seven African countries","Mujugira A, Morrow RA, Celum C, Lingappa J, Delany-Moretlwe S, Fife KH, Heffron R, De Bruyn G, Homawoo B, Karita E, Mugo N, Vwalika B, Baeten JM; Partners in Prevention HSV/HIV Transmission Study Team.","Sex Transm Infect. 2011 Apr;87(3):238-41. doi: 10.1136/sti.2010.047415. Epub 2011 Feb 9.","Mujugira A","Sex Transm Infect","2011","2011/02/11","PMC3066402","NIHMS278336","10.1136/sti.2010.047415"
"12972795","Correlates of human herpesvirus-8 seropositivity among U.S. military members recently infected with human immunodeficiency virus","Crum NF, Wallace MR, Stephan K, Blazes DL, Aronson N, Tasker SA, Thomas AG, Wegner S, Casper C, Wald A, Corey L, Brodine SK.","Sex Transm Dis. 2003 Sep;30(9):713-8. doi: 10.1097/01.OLQ.0000078627.30743.4A.","Crum NF","Sex Transm Dis","2003","2003/09/16","","","10.1097/01.OLQ.0000078627.30743.4A"
"15478066","Targeting virological core groups: a new paradigm for controlling herpes simplex virus type 2 epidemics","Blower S, Wald A, Gershengorn H, Wang F, Corey L.","J Infect Dis. 2004 Nov 1;190(9):1610-7. doi: 10.1086/424850. Epub 2004 Sep 30.","Blower S","J Infect Dis","2004","2004/10/13","","","10.1086/424850"
"15205670","Invasive aspergillosis before allogeneic hematopoietic stem cell transplantation: 10-year experience at a single transplant center","Fukuda T, Boeckh M, Guthrie KA, Mattson DK, Owens S, Wald A, Sandmaier BM, Corey L, Storb RF, Marr KA.","Biol Blood Marrow Transplant. 2004 Jul;10(7):494-503. doi: 10.1016/j.bbmt.2004.02.006.","Fukuda T","Biol Blood Marrow Transplant","2004","2004/06/19","","","10.1016/j.bbmt.2004.02.006"
"20702659","Use of acyclovir for suppression of human immunodeficiency virus infection is not associated with genotypic evidence of herpes simplex virus type 2 resistance to acyclovir: analysis of specimens from three phase III trials","Watson-Jones D, Wald A, Celum C, Lingappa J, Weiss HA, Changalucha J, Baisley K, Tanton C, Hayes RJ, Marshak JO, Gladden RG, Koelle DM.","J Clin Microbiol. 2010 Oct;48(10):3496-503. doi: 10.1128/JCM.01263-10. Epub 2010 Aug 11.","Watson-Jones D","J Clin Microbiol","2010","2010/08/13","PMC2953087","","10.1128/JCM.01263-10"
"18845046","Acceptance of a rapid herpes test in labour: survey of attitudes of patients and health care providers","van Schalkwyk J, Amiri N, Lalji S, Gardella C, Wald A, Money D.","J Obstet Gynaecol Can. 2008 Sep;30(9):776-780. doi: 10.1016/S1701-2163(16)32941-3.","van Schalkwyk J","J Obstet Gynaecol Can","2008","2008/10/11","","","10.1016/S1701-2163(16)32941-3"
"16055574","Poor correlation between genital lesions and detection of herpes simplex virus in women in labor","Gardella C, Brown ZA, Wald A, Morrow RA, Selke S, Krantz E, Corey L.","Obstet Gynecol. 2005 Aug;106(2):268-74. doi: 10.1097/01.AOG.0000171102.07831.74.","Gardella C","Obstet Gynecol","2005","2005/08/02","","","10.1097/01.AOG.0000171102.07831.74"
"16540883","Comparative efficacy of famciclovir and valacyclovir for suppression of recurrent genital herpes and viral shedding","Wald A, Selke S, Warren T, Aoki FY, Sacks S, Diaz-Mitoma F, Corey L.","Sex Transm Dis. 2006 Sep;33(9):529-33. doi: 10.1097/01.olq.0000204723.15765.91.","Wald A","Sex Transm Dis","2006","2006/03/17","","","10.1097/01.olq.0000204723.15765.91"
"20633748","Utility of the Beck Depression Inventory to screen for and track depression in injection drug users seeking hepatitis C treatment","Holtzheimer PE, Veitengruber J, Wang CC, Krows M, Thiede H, Wald A, Roy-Byrne P.","Gen Hosp Psychiatry. 2010 Jul-Aug;32(4):426-32. doi: 10.1016/j.genhosppsych.2010.02.001. Epub 2010 Apr 2.","Holtzheimer PE","Gen Hosp Psychiatry","2010","2010/07/17","PMC2905604","NIHMS194305","10.1016/j.genhosppsych.2010.02.001"
"15073684","Vitamin A supplementation and genital shedding of herpes simplex virus among HIV-1-infected women: a randomized clinical trial","Baeten JM, McClelland RS, Corey L, Overbaugh J, Lavreys L, Richardson BA, Wald A, Mandaliya K, Bwayo JJ, Kreiss JK.","J Infect Dis. 2004 Apr 15;189(8):1466-71. doi: 10.1086/383049. Epub 2004 Apr 2.","Baeten JM","J Infect Dis","2004","2004/04/10","","","10.1086/383049"
"20153888","Daily acyclovir for HIV-1 disease progression in people dually infected with HIV-1 and herpes simplex virus type 2: a randomised placebo-controlled trial","Lingappa JR, Baeten JM, Wald A, Hughes JP, Thomas KK, Mujugira A, Mugo N, Bukusi EA, Cohen CR, Katabira E, Ronald A, Kiarie J, Farquhar C, Stewart GJ, Makhema J, Essex M, Were E, Fife KH, de Bruyn G, Gray GE, McIntyre JA, Manongi R, Kapiga S, Coetzee D, Allen S, Inambao M, Kayitenkore K, Karita E, Kanweka W, Delany S, Rees H, Vwalika B, Magaret AS, Wang RS, Kidoguchi L, Barnes L, Ridzon R, Corey L, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","Lancet. 2010 Mar 6;375(9717):824-33. doi: 10.1016/S0140-6736(09)62038-9. Epub 2010 Feb 12.","Lingappa JR","Lancet","2010","2010/02/16","PMC2877592","NIHMS183795","10.1016/S0140-6736(09)62038-9"
"12682275","T cell immunity to herpes simplex viruses in seronegative subjects: silent infection or acquired immunity?","Posavad CM, Wald A, Hosken N, Huang ML, Koelle DM, Ashley RL, Corey L.","J Immunol. 2003 Apr 15;170(8):4380-8. doi: 10.4049/jimmunol.170.8.4380.","Posavad CM","J Immunol","2003","2003/04/12","","","10.4049/jimmunol.170.8.4380"
"18353920","Phase I dose-escalation study of a monovalent heat shock protein 70-herpes simplex virus type 2 (HSV-2) peptide-based vaccine designed to prime or boost CD8 T-cell responses in HSV-naïve and HSV-2-infected subjects","Koelle DM, Magaret A, McClurkan CL, Remington ML, Warren T, Teofilovici F, Wald A.","Clin Vaccine Immunol. 2008 May;15(5):773-82. doi: 10.1128/CVI.00020-08. Epub 2008 Mar 19.","Koelle DM","Clin Vaccine Immunol","2008","2008/03/21","PMC2394846","","10.1128/CVI.00020-08"
"18784341","Phase I study of a herpes simplex virus type 2 (HSV-2) DNA vaccine administered to healthy, HSV-2-seronegative adults by a needle-free injection system","Cattamanchi A, Posavad CM, Wald A, Baine Y, Moses J, Higgins TJ, Ginsberg R, Ciccarelli R, Corey L, Koelle DM.","Clin Vaccine Immunol. 2008 Nov;15(11):1638-43. doi: 10.1128/CVI.00167-08. Epub 2008 Sep 10.","Cattamanchi A","Clin Vaccine Immunol","2008","2008/09/12","PMC2583522","","10.1128/CVI.00167-08"
"17570114","Use of long-term suppressive acyclovir after hematopoietic stem-cell transplantation: impact on herpes simplex virus (HSV) disease and drug-resistant HSV disease","Erard V, Wald A, Corey L, Leisenring WM, Boeckh M.","J Infect Dis. 2007 Jul 15;196(2):266-70. doi: 10.1086/518938. Epub 2007 Jun 7.","Erard V","J Infect Dis","2007","2007/06/16","","","10.1086/518938"
"35157053","Comparison of Racial, Ethnic, and Geographic Location Diversity of Participants Enrolled in Clinic-Based vs 2 Remote COVID-19 Clinical Trials","Stewart J, Krows ML, Schaafsma TT, Heller KB, Brown ER, Boonyaratanakornkit J, Brown CE, Leingang H, Liou C, Bershteyn A, Schwartz MD, Agrawal V, Friedman-Klabanoff D, Eustace S, Stankiewicz Karita HC, Paasche-Orlow MK, Kissinger P, Hosek SG, Chu HY, Celum C, Baeten JM, Wald A, Johnston C, Barnabas RV.","JAMA Netw Open. 2022 Feb 1;5(2):e2148325. doi: 10.1001/jamanetworkopen.2021.48325.","Stewart J","JAMA Netw Open","2022","2022/02/14","PMC8844998","","10.1001/jamanetworkopen.2021.48325"
"17921912","Does frequency of genital herpes recurrences predict risk of transmission? Further analysis of the valacyclovir transmission study","Kim HN, Wald A, Harris J, Almekinder J, Heitman C, Corey L.","Sex Transm Dis. 2008 Feb;35(2):124-8. doi: 10.1097/OLQ.0b013e31815407d7.","Kim HN","Sex Transm Dis","2008","2007/10/09","","","10.1097/OLQ.0b013e31815407d7"
"18453853","Persistent Kaposi sarcoma in the era of highly active antiretroviral therapy: characterizing the predictors of clinical response","Nguyen HQ, Magaret AS, Kitahata MM, Van Rompaey SE, Wald A, Casper C.","AIDS. 2008 May 11;22(8):937-45. doi: 10.1097/QAD.0b013e3282ff6275.","Nguyen HQ","AIDS","2008","2008/05/06","PMC2730951","NIHMS120257","10.1097/QAD.0b013e3282ff6275"
"19404392","Characteristics of HIV-1 discordant couples enrolled in a trial of HSV-2 suppression to reduce HIV-1 transmission: the partners study","Lingappa JR, Kahle E, Mugo N, Mujugira A, Magaret A, Baeten J, Bukusi EA, Cohen CR, Katabira E, Ronald A, Kiarie J, Farquhar C, Stewart GJ, Makhema J, Essex M, Were E, Fife K, Debruyn G, Gray G, McIntyre J, Manongi R, Kapiga S, Coetzee D, Allen S, Inambao M, Kayitenkore K, Karita E, Kanweka W, Delany S, Rees H, Vwalika B, Coombs RW, Morrow R, Whittington W, Corey L, Wald A, Celum C; Partners HSV-2/HIV-1 Transmission Study Team.","PLoS One. 2009;4(4):e5272. doi: 10.1371/journal.pone.0005272. Epub 2009 Apr 30.","Lingappa JR","PLoS One","2009","2009/05/01","PMC2671170","","10.1371/journal.pone.0005272"
"12955647","Disseminated sporotrichosis associated with treatment with immunosuppressants and tumor necrosis factor-alpha antagonists","Gottlieb GS, Lesser CF, Holmes KK, Wald A.","Clin Infect Dis. 2003 Sep 15;37(6):838-40. doi: 10.1086/377235. Epub 2003 Aug 23.","Gottlieb GS","Clin Infect Dis","2003","2003/09/05","","","10.1086/377235"
"12671550","Time course of seroconversion by HerpeSelect ELISA after acquisition of genital herpes simplex virus type 1 (HSV-1) or HSV-2","Ashley-Morrow R, Krantz E, Wald A.","Sex Transm Dis. 2003 Apr;30(4):310-4. doi: 10.1097/00007435-200304000-00007.","Ashley-Morrow R","Sex Transm Dis","2003","2003/04/03","","","10.1097/00007435-200304000-00007"
"22504602","Clinical burden of herpes simplex virus disease in people with human immunodeficiency virus","Keating TM, Kurth AE, Wald A, Kahle EM, Barash EA, Buskin SE.","Sex Transm Dis. 2012 May;39(5):372-6. doi: 10.1097/OLQ.0b013e318244ac4c.","Keating TM","Sex Transm Dis","2012","2012/04/17","","","10.1097/OLQ.0b013e318244ac4c"
"15902702","Differentiation of herpes simplex virus types 1 and 2 in clinical samples by a real-time taqman PCR assay","Corey L, Huang ML, Selke S, Wald A.","J Med Virol. 2005 Jul;76(3):350-5. doi: 10.1002/jmv.20365.","Corey L","J Med Virol","2005","2005/05/20","","","10.1002/jmv.20365"
"20085679","Inadequacy of plasma acyclovir levels at delivery in patients with genital herpes receiving oral acyclovir suppressive therapy in late pregnancy","Leung DT, Henning PA, Wagner EC, Blasig A, Wald A, Sacks SL, Corey L, Money DM.","J Obstet Gynaecol Can. 2009 Dec;31(12):1137-43. doi: 10.1016/s1701-2163(16)34374-2.","Leung DT","J Obstet Gynaecol Can","2009","2010/01/21","PMC2809929","NIHMS149773","10.1016/s1701-2163(16)34374-2"
"16458638","Targeted prenatal herpes simplex virus testing: can we identify women at risk of transmission to the neonate?","Mark KE, Kim HN, Wald A, Gardella C, Reed SD.","Am J Obstet Gynecol. 2006 Feb;194(2):408-14. doi: 10.1016/j.ajog.2005.08.018.","Mark KE","Am J Obstet Gynecol","2006","2006/02/07","","","10.1016/j.ajog.2005.08.018"
"16107966","Acyclovir sensitivity of sequential herpes simplex virus type 2 isolates from the genital mucosa of immunocompetent women","Gupta R, Hill EL, McClernon D, Davis G, Selke S, Corey L, Wald A.","J Infect Dis. 2005 Sep 15;192(6):1102-7. doi: 10.1086/432766. Epub 2005 Aug 10.","Gupta R","J Infect Dis","2005","2005/08/19","","","10.1086/432766"
"14593592","Polymerase chain reaction for detection of herpes simplex virus (HSV) DNA on mucosal surfaces: comparison with HSV isolation in cell culture","Wald A, Huang ML, Carrell D, Selke S, Corey L.","J Infect Dis. 2003 Nov 1;188(9):1345-51. doi: 10.1086/379043. Epub 2003 Oct 31.","Wald A","J Infect Dis","2003","2003/11/01","","","10.1086/379043"
"37440227","Clinical and Demographic Factors Associated With COVID-19, Severe COVID-19, and SARS-CoV-2 Infection in Adults: A Secondary Cross-Protocol Analysis of 4 Randomized Clinical Trials","Theodore DA, Branche AR, Zhang L, Graciaa DS, Choudhary M, Hatlen TJ, Osman R, Babu TM, Robinson ST, Gilbert PB, Follmann D, Janes H, Kublin JG, Baden LR, Goepfert P, Gray GE, Grinsztejn B, Kotloff KL, Gay CL, Leav B, Miller J, Hirsch I, Sadoff J, Dunkle LM, Neuzil KM, Corey L, Falsey AR, El Sahly HM, Sobieszczyk ME, Huang Y; COVID-19 Prevention Network (CoVPN).","JAMA Netw Open. 2023 Jul 3;6(7):e2323349. doi: 10.1001/jamanetworkopen.2023.23349.","Theodore DA","JAMA Netw Open","2023","2023/07/13","PMC10346130","","10.1001/jamanetworkopen.2023.23349"
"18572080","Effect of aciclovir on HIV-1 acquisition in herpes simplex virus 2 seropositive women and men who have sex with men: a randomised, double-blind, placebo-controlled trial","Celum C, Wald A, Hughes J, Sanchez J, Reid S, Delany-Moretlwe S, Cowan F, Casapia M, Ortiz A, Fuchs J, Buchbinder S, Koblin B, Zwerski S, Rose S, Wang J, Corey L; HPTN 039 Protocol Team.","Lancet. 2008 Jun 21;371(9630):2109-19. doi: 10.1016/S0140-6736(08)60920-4.","Celum C","Lancet","2008","2008/06/24","PMC2650104","NIHMS85491","10.1016/S0140-6736(08)60920-4"
"17515400","One-year acyclovir prophylaxis for preventing varicella-zoster virus disease after hematopoietic cell transplantation: no evidence of rebound varicella-zoster virus disease after drug discontinuation","Erard V, Guthrie KA, Varley C, Heugel J, Wald A, Flowers ME, Corey L, Boeckh M.","Blood. 2007 Oct 15;110(8):3071-7. doi: 10.1182/blood-2007-03-077644. Epub 2007 May 21.","Erard V","Blood","2007","2007/05/23","","","10.1182/blood-2007-03-077644"
"18008230","Herpes simplex virus (HSV) suppression with valacyclovir reduces rectal and blood plasma HIV-1 levels in HIV-1/HSV-2-seropositive men: a randomized, double-blind, placebo-controlled crossover trial","Zuckerman RA, Lucchetti A, Whittington WL, Sanchez J, Coombs RW, Zuñiga R, Magaret AS, Wald A, Corey L, Celum C.","J Infect Dis. 2007 Nov 15;196(10):1500-8. doi: 10.1086/522523. Epub 2007 Oct 31.","Zuckerman RA","J Infect Dis","2007","2007/11/17","","","10.1086/522523"
"12517231","Effect of serologic status and cesarean delivery on transmission rates of herpes simplex virus from mother to infant","Brown ZA, Wald A, Morrow RA, Selke S, Zeh J, Corey L.","JAMA. 2003 Jan 8;289(2):203-9. doi: 10.1001/jama.289.2.203.","Brown ZA","JAMA","2003","2003/01/09","","","10.1001/jama.289.2.203"
"16314775","Herpes simplex virus type 2 (HSV-2) Western blot confirmatory testing among men testing positive for HSV-2 using the focus enzyme-linked immunosorbent assay in a sexually transmitted disease clinic","Golden MR, Ashley-Morrow R, Swenson P, Hogrefe WR, Handsfield HH, Wald A.","Sex Transm Dis. 2005 Dec;32(12):771-7. doi: 10.1097/01.olq.0000175377.88358.f3.","Golden MR","Sex Transm Dis","2005","2005/11/30","","","10.1097/01.olq.0000175377.88358.f3"
"20649426","Effect of acyclovir on HIV-1 set point among herpes simplex virus type 2-seropositive persons during early HIV-1 infection","Kim HN, Wang J, Hughes J, Coombs R, Sanchez J, Reid S, Delany-Moretlwe S, Cowan F, Fuchs J, Eshleman SH, Khaki L, McMahon MA, Siliciano RF, Wald A, Celum C.","J Infect Dis. 2010 Sep 1;202(5):734-8. doi: 10.1086/655662.","Kim HN","J Infect Dis","2010","2010/07/24","PMC2964878","NIHMS232645","10.1086/655662"
"16677855","Clinical correlates of index values in the focus HerpeSelect ELISA for antibodies to herpes simplex virus type 2 (HSV-2)","Ashley Morrow R, Krantz E, Friedrich D, Wald A.","J Clin Virol. 2006 Jun;36(2):141-5. doi: 10.1016/j.jcv.2006.02.006. Epub 2006 May 4.","Ashley Morrow R","J Clin Virol","2006","2006/05/09","","","10.1016/j.jcv.2006.02.006"
"16213066","A randomized controlled trial of a replication defective (gH deletion) herpes simplex virus vaccine for the treatment of recurrent genital herpes among immunocompetent subjects","de Bruyn G, Vargas-Cortez M, Warren T, Tyring SK, Fife KH, Lalezari J, Brady RC, Shahmanesh M, Kinghorn G, Beutner KR, Patel R, Drehobl MA, Horner P, Kurtz TO, McDermott S, Wald A, Corey L.","Vaccine. 2006 Feb 13;24(7):914-20. doi: 10.1016/j.vaccine.2005.08.088. Epub 2005 Sep 21.","de Bruyn G","Vaccine","2006","2005/10/11","","","10.1016/j.vaccine.2005.08.088"
