PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23129758","Use of a multifaceted approach to analyze HIV incidence in a cohort study of women in the United States: HIV Prevention Trials Network 064 Study","Eshleman SH, Hughes JP, Laeyendecker O, Wang J, Brookmeyer R, Johnson-Lewis L, Mullis CE, Hackett J Jr, Vallari AS, Justman J, Hodder S.","J Infect Dis. 2013 Jan 15;207(2):223-31. doi: 10.1093/infdis/jis658. Epub 2012 Nov 5.","Eshleman SH","J Infect Dis","2013","2012/11/07","PMC3532822","","10.1093/infdis/jis658"
"17065848","Concordance of self-collected and clinician-collected swab samples for detecting human papillomavirus DNA in women 18 to 32 years of age","Winer RL, Feng Q, Hughes JP, Yu M, Kiviat NB, O'Reilly S, Koutsky LA.","Sex Transm Dis. 2007 Jun;34(6):371-7. doi: 10.1097/01.olq.0000240315.19652.59.","Winer RL","Sex Transm Dis","2007","2006/10/27","","","10.1097/01.olq.0000240315.19652.59"
"15716561","Effect of expedited treatment of sex partners on recurrent or persistent gonorrhea or chlamydial infection","Golden MR, Whittington WL, Handsfield HH, Hughes JP, Stamm WE, Hogben M, Clark A, Malinski C, Helmers JR, Thomas KK, Holmes KK.","N Engl J Med. 2005 Feb 17;352(7):676-85. doi: 10.1056/NEJMoa041681.","Golden MR","N Engl J Med","2005","2005/02/18","","","10.1056/NEJMoa041681"
"18313636","Evaluation of primary cervical cancer screening with an oncogenic human papillomavirus DNA test and cervical cytologic findings among women who attended family planning clinics in the United States","Baseman JG, Kulasingam SL, Harris TG, Hughes JP, Kiviat NB, Mao C, Koutsky LA.","Am J Obstet Gynecol. 2008 Jul;199(1):26.e1-8. doi: 10.1016/j.ajog.2007.11.051. Epub 2008 Mar 7.","Baseman JG","Am J Obstet Gynecol","2008","2008/03/04","","","10.1016/j.ajog.2007.11.051"
"16316777","Comparison of oral fluid and serum ELISAs in the determination of IgG response to natural human papillomavirus infection in university women","Buchinsky FJ, Carter JJ, Wipf GC, Hughes JP, Koutsky LA, Galloway DA.","J Clin Virol. 2006 Apr;35(4):450-3. doi: 10.1016/j.jcv.2005.09.014. Epub 2005 Nov 28.","Buchinsky FJ","J Clin Virol","2006","2005/12/01","","","10.1016/j.jcv.2005.09.014"
"25601912","Initiation of antiretroviral therapy and viral suppression after home HIV testing and counselling in KwaZulu-Natal, South Africa, and Mbarara district, Uganda: a prospective, observational intervention study","Barnabas RV, van Rooyen H, Tumwesigye E, Murnane PM, Baeten JM, Humphries H, Turyamureeba B, Joseph P, Krows M, Hughes JP, Celum C.","Lancet HIV. 2014 Nov;1(2):e68-e76. doi: 10.1016/S2352-3018(14)70024-4.","Barnabas RV","Lancet HIV","2014","2015/01/21","PMC4292844","NIHMS638538","10.1016/S2352-3018(14)70024-4"
"20153888","Daily acyclovir for HIV-1 disease progression in people dually infected with HIV-1 and herpes simplex virus type 2: a randomised placebo-controlled trial","Lingappa JR, Baeten JM, Wald A, Hughes JP, Thomas KK, Mujugira A, Mugo N, Bukusi EA, Cohen CR, Katabira E, Ronald A, Kiarie J, Farquhar C, Stewart GJ, Makhema J, Essex M, Were E, Fife KH, de Bruyn G, Gray GE, McIntyre JA, Manongi R, Kapiga S, Coetzee D, Allen S, Inambao M, Kayitenkore K, Karita E, Kanweka W, Delany S, Rees H, Vwalika B, Magaret AS, Wang RS, Kidoguchi L, Barnes L, Ridzon R, Corey L, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","Lancet. 2010 Mar 6;375(9717):824-33. doi: 10.1016/S0140-6736(09)62038-9. Epub 2010 Feb 12.","Lingappa JR","Lancet","2010","2010/02/16","PMC2877592","NIHMS183795","10.1016/S0140-6736(09)62038-9"
"15286025","Influence of study population on the identification of risk factors for sexually transmitted diseases using a case-control design: the example of gonorrhea","Manhart LE, Aral SO, Holmes KK, Critchlow CW, Hughes JP, Whittington WL, Foxman B.","Am J Epidemiol. 2004 Aug 15;160(4):393-402. doi: 10.1093/aje/kwh220.","Manhart LE","Am J Epidemiol","2004","2004/08/03","","","10.1093/aje/kwh220"
"22394448","A unified procedure for meta-analytic evaluation of surrogate end points in randomized clinical trials","Dai JY, Hughes JP.","Biostatistics. 2012 Sep;13(4):609-24. doi: 10.1093/biostatistics/kxs003. Epub 2012 Mar 6.","Dai JY","Biostatistics","2012","2012/03/08","PMC3616754","","10.1093/biostatistics/kxs003"
"21172026","Contingency management to reduce methamphetamine use and sexual risk among men who have sex with men: a randomized controlled trial","Menza TW, Jameson DR, Hughes JP, Colfax GN, Shoptaw S, Golden MR.","BMC Public Health. 2010 Dec 20;10:774. doi: 10.1186/1471-2458-10-774.","Menza TW","BMC Public Health","2010","2010/12/22","PMC3016390","","10.1186/1471-2458-10-774"
"21307152","Performance of the Focus HerpeSelect-2 enzyme immunoassay for the detection of herpes simplex virus type 2 antibodies in seven African countries","Mujugira A, Morrow RA, Celum C, Lingappa J, Delany-Moretlwe S, Fife KH, Heffron R, De Bruyn G, Homawoo B, Karita E, Mugo N, Vwalika B, Baeten JM; Partners in Prevention HSV/HIV Transmission Study Team.","Sex Transm Infect. 2011 Apr;87(3):238-41. doi: 10.1136/sti.2010.047415. Epub 2011 Feb 9.","Mujugira A","Sex Transm Infect","2011","2011/02/11","PMC3066402","NIHMS278336","10.1136/sti.2010.047415"
"20332366","Estimating duration in partnership studies: issues, methods and examples","Burington B, Hughes JP, Whittington WL, Stoner B, Garnett G, Aral SO, Holmes KK.","Sex Transm Infect. 2010 Apr;86(2):84-9. doi: 10.1136/sti.2009.037960.","Burington B","Sex Transm Infect","2010","2010/03/25","PMC3050014","NIHMS273988","10.1136/sti.2009.037960"
"23372738","Understanding the potential impact of a combination HIV prevention intervention in a hyper-endemic community","Alsallaq RA, Baeten JM, Celum CL, Hughes JP, Abu-Raddad LJ, Barnabas RV, Hallett TB.","PLoS One. 2013;8(1):e54575. doi: 10.1371/journal.pone.0054575. Epub 2013 Jan 23.","Alsallaq RA","PLoS One","2013","2013/02/02","PMC3553021","","10.1371/journal.pone.0054575"
"28097616","Operationalizing the Measurement of Seroadaptive Behaviors: A Comparison of Reported Sexual Behaviors and Purposely-Adopted Behaviors Among Men who have Sex with Men (MSM) in Seattle","Khosropour CM, Dombrowski JC, Hughes JP, Manhart LE, Simoni JM, Golden MR.","AIDS Behav. 2017 Oct;21(10):2935-2944. doi: 10.1007/s10461-017-1682-0.","Khosropour CM","AIDS Behav","2017","2017/01/19","PMC5513799","NIHMS844408","10.1007/s10461-017-1682-0"
"12365959","Evaluation of human papillomavirus testing in primary screening for cervical abnormalities: comparison of sensitivity, specificity, and frequency of referral","Kulasingam SL, Hughes JP, Kiviat NB, Mao C, Weiss NS, Kuypers JM, Koutsky LA.","JAMA. 2002 Oct 9;288(14):1749-57. doi: 10.1001/jama.288.14.1749.","Kulasingam SL","JAMA","2002","2002/10/09","","","10.1001/jama.288.14.1749"
"23486493","Chlamydia screening coverage estimates derived using healthcare effectiveness data and information system procedures and indirect estimation vary substantially","Broad JM, Manhart LE, Kerani RP, Scholes D, Hughes JP, Golden MR.","Sex Transm Dis. 2013 Apr;40(4):292-7. doi: 10.1097/OLQ.0b013e3182809776.","Broad JM","Sex Transm Dis","2013","2013/03/15","","","10.1097/OLQ.0b013e3182809776"
"14601751","Estimating the accuracy of polymerase chain reaction-based tests using endpoint dilution","Hughes JP, Totten P.","Biometrics. 2003 Sep;59(3):505-11. doi: 10.1111/1541-0420.00060.","Hughes JP","Biometrics","2003","2003/11/07","","","10.1111/1541-0420.00060"
"20023441","Quality of HIV care provided by non-physician clinicians and physicians in Mozambique: a retrospective cohort study","Sherr KH, Micek MA, Gimbel SO, Gloyd SS, Hughes JP, John-Stewart GC, Manjate RM, Pfeiffer J, Weiss NS.","AIDS. 2010 Jan;24 Suppl 1(Suppl 1):S59-66. doi: 10.1097/01.aids.0000366083.75945.07.","Sherr KH","AIDS","2010","2009/12/22","PMC3372417","NIHMS359022","10.1097/01.aids.0000366083.75945.07"
"31577792","Text messaging for maternal and infant retention in prevention of mother-to-child HIV transmission services: A pragmatic stepped-wedge cluster-randomized trial in Kenya","Odeny TA, Hughes JP, Bukusi EA, Akama E, Geng EH, Holmes KK, McClelland RS.","PLoS Med. 2019 Oct 2;16(10):e1002924. doi: 10.1371/journal.pmed.1002924. eCollection 2019 Oct.","Odeny TA","PLoS Med","2019","2019/10/03","PMC6774469","","10.1371/journal.pmed.1002924"
"31013275","Lay health supporters aided by mobile text messaging to improve adherence, symptoms, and functioning among people with schizophrenia in a resource-poor community in rural China (LEAN): A randomized controlled trial","Xu DR, Xiao S, He H, Caine ED, Gloyd S, Simoni J, Hughes JP, Nie J, Lin M, He W, Yuan Y, Gong W.","PLoS Med. 2019 Apr 23;16(4):e1002785. doi: 10.1371/journal.pmed.1002785. eCollection 2019 Apr.","Xu DR","PLoS Med","2019","2019/04/24","PMC6478272","","10.1371/journal.pmed.1002785"
"20071193","Age- and gender-specific estimates of partnership formation and dissolution rates in the Seattle sex survey","Nelson SJ, Hughes JP, Foxman B, Aral SO, Holmes KK, White PJ, Golden MR.","Ann Epidemiol. 2010 Apr;20(4):308-17. doi: 10.1016/j.annepidem.2009.11.003. Epub 2010 Jan 13.","Nelson SJ","Ann Epidemiol","2010","2010/01/15","PMC2838999","NIHMS163357","10.1016/j.annepidem.2009.11.003"
"16685704","Statistical methods for determining the accuracy of quantitative polymerase chain reaction-based tests","Richardson BA, Hughes JP, Benki S.","Stat Med. 2007 Feb 20;26(4):895-902. doi: 10.1002/sim.2563.","Richardson BA","Stat Med","2007","2006/05/11","","","10.1002/sim.2563"
"27126488","Uptake of antiretroviral therapy and male circumcision after community-based HIV testing and strategies for linkage to care versus standard clinic referral: a multisite, open-label, randomised controlled trial in South Africa and Uganda","Barnabas RV, van Rooyen H, Tumwesigye E, Brantley J, Baeten JM, van Heerden A, Turyamureeba B, Joseph P, Krows M, Thomas KK, Schaafsma TT, Hughes JP, Celum C.","Lancet HIV. 2016 May;3(5):e212-20. doi: 10.1016/S2352-3018(16)00020-5. Epub 2016 Mar 10.","Barnabas RV","Lancet HIV","2016","2016/04/30","PMC4852382","NIHMS767675","10.1016/S2352-3018(16)00020-5"
"26462185","Sexual Partnership Patterns Among South African Adolescent Girls Enrolled in HPTN [corrected] 068: Measurement Challenges and Implications for HIV/STI Transmission","Nguyen NL, Powers KA, Hughes JP, MacPhail CL, Piwowar-Manning E, Patel EU, Gomez-Olive FX, Kahn K, Pettifor AE.","Sex Transm Dis. 2015 Nov;42(11):612-8. doi: 10.1097/OLQ.0000000000000357.","Nguyen NL","Sex Transm Dis","2015","2015/10/14","PMC4608257","NIHMS714059","10.1097/OLQ.0000000000000357"
"15494917","Positive predictive value of Gen-Probe APTIMA Combo 2 testing for Neisseria gonorrhoeae in a population of women with low prevalence of N. gonorrhoeae infection","Golden MR, Hughes JP, Cles LE, Crouse K, Gudgel K, Hu J, Swenson PD, Stamm WE, Handsfield HH.","Clin Infect Dis. 2004 Nov 1;39(9):1387-90. doi: 10.1086/424880. Epub 2004 Oct 11.","Golden MR","Clin Infect Dis","2004","2004/10/21","","","10.1086/424880"
"15779091","Using baseline data to design a group randomized trial","Hughes JP.","Stat Med. 2005 Jul 15;24(13):1983-94. doi: 10.1002/sim.2080.","Hughes JP","Stat Med","2005","2005/03/22","","","10.1002/sim.2080"
"37531658","Risk of Subsequent Respiratory Virus Detection After Primary Virus Detection in a Community Household Study - King County, Washington 2019-2021","Heimonen J, Chow EJ, Wang Y, Hughes JP, Rogers J, Emanuels A, O'Hanlon J, Han PD, Wolf CR, Logue JK, Ogokeh CE, Rolfes MA, Uyeki TM, Starita L, Englund JA, Chu HY.","J Infect Dis. 2023 Aug 2:jiad305. doi: 10.1093/infdis/jiad305. Online ahead of print.","Heimonen J","J Infect Dis","2023","2023/08/02","","","10.1093/infdis/jiad305"
"11927494","Acquisition and natural history of human papillomavirus type 16 variant infection among a cohort of female university students","Xi LF, Carter JJ, Galloway DA, Kuypers J, Hughes JP, Lee SK, Adam DE, Kiviat NB, Koutsky LA.","Cancer Epidemiol Biomarkers Prev. 2002 Apr;11(4):343-51.","Xi LF","Cancer Epidemiol Biomarkers Prev","2002","2002/04/03","","",""
"22928466","The introverted dentist, or, I don't need to be fixed because I am not broken","Hughes JP.","Northwest Dent. 2012 Jul-Aug;91(4):35-8.","Hughes JP","Northwest Dent","2012","2012/08/30","","",""
"19194309","HIV testing frequency among men who have sex with men attending sexually transmitted disease clinics: implications for HIV prevention and surveillance","Helms DJ, Weinstock HS, Mahle KC, Bernstein KT, Furness BW, Kent CK, Rietmeijer CA, Shahkolahi AM, Hughes JP, Golden MR.","J Acquir Immune Defic Syndr. 2009 Mar 1;50(3):320-6. doi: 10.1097/QAI.0b013e3181945f03.","Helms DJ","J Acquir Immune Defic Syndr","2009","2009/02/06","","","10.1097/QAI.0b013e3181945f03"
"12762455","Modeling breastmilk infectivity in HIV-1 infected mothers","Richardson BA, Hughes JP.","Biometrics. 2003 Mar;59(1):179-85. doi: 10.1111/1541-0420.00021.","Richardson BA","Biometrics","2003","2003/05/24","","","10.1111/1541-0420.00021"
"15568209","Methods for assessing the accuracy of PCR-based tests: comparisons and extensions","Ou SS, Hughes JP, Richardson BA.","Stat Med. 2005 Jun 15;24(11):1755-64. doi: 10.1002/sim.2003.","Ou SS","Stat Med","2005","2004/11/30","","","10.1002/sim.2003"
"17328804","Using nurses to identify HAART eligible patients in the Republic of Mozambique: results of a time series analysis","Gimbel-Sherr SO, Micek MA, Gimbel-Sherr KH, Koepsell T, Hughes JP, Thomas KK, Pfeiffer J, Gloyd SS.","Hum Resour Health. 2007 Feb 28;5:7. doi: 10.1186/1478-4491-5-7.","Gimbel-Sherr SO","Hum Resour Health","2007","2007/03/03","PMC1817650","","10.1186/1478-4491-5-7"
